# result
# After 9999 iterations m = 5982.5531682889205, c = 35761.04690498698, error = 87.611, rss = 0.18115349
# After 99999 iterations m = 89.91491141031925, c = 102885.18870015659, error = 68.012, rss = 0.00011008

1.5,75000
0.9,110000
2,155000
4,52000
10,155000
1,105000
10,70000
1,78000
1,110000
15,145000
2,55
0,230000
10,84000
2.5,42000
13,90000
6,40000
0,83500
0,95000
4,75000
6,119000
25,150000
5,85000
2,43800
14,130000
3,80000
14,120000
5,135000
19,149310
4,77000
15,46000
20,75000
30,112000
4,59800
3,152000
15,120000
1.5,108000
2,130000
4,32000
3,100000
7,27000
4,31000
8,137000
4,140000
14,100000
11,108000
5,132000
10,165000
7,100000
10,60200
9,33000
8,75000
5,70000
15,250000
10,34500
5,80000
4,82500
3,58000
8,62000
3,62000
13,95000
5,13530
6,25000
11,65198.7
17,159500
20,65000
4,160000
5,46500
40,6000
5,75000
5,130000
1,10000
3,80000
3,75000
7,75000
6,105000
3,99000
7,510000
1.6,125000
5,145000
2,85320
2,80000
3,105000
20,146000
1,141000
10,74000
15,125000
2,70000
5,82000
3,130000
2,130000
15,130000
7,27000
8,23423
20,130000
6,128000
9,57516
4,120000
10,75000
4,160000
6,85000
5,61000
15,120000
5,105000
1.5,22000
16,62500
1,140000
5,97000
1,121000
10,20000
6,117000
2,70000
5,75000
9,105000
15,3400
2,110000
8,65000
10,140000
5,40000
10,90000
3,140000
11,75000
10,40000
4,175000
13,190000
2,65000
2,45000
10,125000
2,135000
7,105000
20,125000
3,118000
8,85000
5,106000
0,73000
9,150000
4,38400
2,78000
5,61.7
18,41000
1.5,93000
13,126000
5,125000
11,94000
15,64960
6,90
4,65000
5,153000
1,95000
10,105000
3,142200
6,56000
4,95000
2,115000
10,128000
25,25000
4,140
8,90000
4,131
26,65000
2.5,160000
5,106000
7,600000
2,140000
4,80000
8,85000
4,103000
0,50000
2.5,60000
20,100000
3,100000
5,88000
3,160000
7,78000
20,135000
4,130000
9,130000
14,65000
1.5,125000
1,75000
4,185000
5,93500
3,101000
10,74000
6,87000
10,30000
18,25200
20,162000
2,27600
5,103000
0,105000
2,200000
10,77000
2,130000
0,220000
4,115000
15,140000
3,90000
5,135000
5,70000
3,115000
6,65000
5,135000
6,48000
8,140
4,70000
4,66000
3.5,130000
2,86000
12,61000
3,43200
14,160000
1,110000
6,85000
2,79000
4,51000
13,121000
15,900
11,93000
21,130000
10,115000
9,1000
4,120000
14,120000
12,100000
2,85000
5,100000
7,132000
2,40500
14,170000
20,97000
5,103000
10,44508.6
5,113000
1,90000
6,23000
10,130000
3,150000
0,110000
10,80000
1,135000
2,125000
0,95000
4,120
5,92000
11,140000
7,85000
0,40000
0,57000
4,63000
3,115000
11,56000
5,180000
1,55000
15,164000
3,25000
0,24000
2,70000
10,120000
8,135000
8,190000
1,110000
8,115000
5,123123
3,89000
5,10000
5,73000
10,100000
8,170000
6,120000
5,195000
5,125000
5,70000
8,112000
2,117000
26,10600
2,102000
1.5,95000
6,90000
4,112000
13,95000
8,75000
1,40000
3,65000
5,12618
10,205000
6,46000
15,40
15,15000
10,120500
7,45000
5,55000
8,75000
18,100000
5,92000
0,86200
4,110000
3,127000
5,156.42
0,125000
3,140
2,110000
3,80000
2,225000
3,90000
12,565656
10,125000
2,188000
4,100000
4,5160
6,270000
10,67000
3,36000
7,125000
4,110000
3,50000
1.5,28000
5,78500
4,50000
3,138000
4,145000
3,75000
13,68940
2,117000
11,80000
7,88000
2,59013
4,130000
2,35000
5,55000
2,165000
5,110000
5,56880
0,105000
6,175000
9,151000
1,24395.8
7,101000
2,105000
2,150000
13,45000
0.5,112000
2,61000
2,34000
5,100000
12,56000
3,110000
8,575000
8,216000
8,76000
3,156000
20,150000
8,120000
8,160000
9,117000
2,95000
2,157500
4,48500
1,150000
6,99500
6,160000
3,175000
8,125000
20,124000
18,94000
0,200000
1,145000
10,36000
1,140000
0.5,50000
8,13200
3,140000
2,90000
10,130000
2,81120
7,70000
7,68256
3,130000
6,128500
16,80000
9,205000
2,115000
6,55000
6,350000
8,140000
16,45000
14,100000
2,86500
10,75000
1,85000
10,65000
3,45000
5,105000
14,150000
1,185000
5,105000
10,56000
4,85000
3,122000
10,51000
10,151000
10,70000
0,125000
5,60
1,160000
10,98000
0,16543
5,118000
5,310000
0,45000
15,840000
4,135000
4,79000
5,120000
0,106000
6,380000
10,170000
1,65000
6,140000
8,100000
4,135000
2,18000
6,103000
8,90000
1.5,140000
5,60000
8,84000
1,131000
10,195000
7,325000
15,32500
8,98000
6,117000
9,120000
10,70000
6,160000
2,46500
3,155000
10,36276
15,27000
10,101000
4,35000
25,146000
3,40000
5,182000
4,100000
4,210000
5,40000
0,124000
7,190000
9,124000
12,105000
5,65000
7,120000
3,210000
2,10000
15,11000
2.5,550000
3,125000
9,195000
8,32000
1,85320
4,144000
25,115000
9,140000
0,135000
5,144000
16,185000
5,112000
5,150000
3,47000
5,88000
20,140000
5,24000
5,125000
5,300000
4,150000
15,75000
18,109000
1,132000
1,130000
7,450000
5,75000
0,100000
3,180000
8,92000
3,75000
2,240000
3,178000
8,62000
0,70000
10,30000
6,71419.95
6,115000
3,50000
5,400000
7,99190
5,12000
1,210000
3.5,55000
0.75,260000
5,81500
4,60000
10,60000
10,5600
5,150000
15,22176
11,90000
5,73000
6,25000
7,150000
10,37600
6,150000
1,80000
2,46000
9,72000
10,85000
1,164000
17,105000
0,120000
5,25000
1,30000
5,125000
3.5,137500
6,104000
4,115000
9,110000
2,30
5,37500
9,35550
2,100000
4,55000
1,97000
8,100000
3,67000
6.5,110000
13,69000
5,63000
1,85000
8,69000
2,167000
4,123000
10,125000
5,97000
10,108500
7,982032
3,128000
3,32900
2,111360
7,44000
8.5,97000
6,36000
5,105500
8,97500
1,130000
7,120000
6,146000
16,140000
8,90000
5,136
9,1575
16,101000
2,160000
10,65412
4,190000
20,90000
3,114500
10,80000
10,125000
10,115000
10,170000
5,195500
12,110000
3,120000
15,92000
10,140000
16,180000
4,35
3,77000
8,120000
6,125000
10,65000
1,145000
6,80000
4,168000
1,55000
1,145000
5,72000
15,130500
5,146000
3,50400
12,73000
6,135000
10,42000
0,675000
3,42000
10,102000
26,44000
4,133000
4,33500
6,108000
0,95000
6,187500
2,132000
10,51192
8,155000
8,130000
11,120000
10,75000
3,100000
4,165000
3,130000
5,20000
5,110000
6,150000
4,73500
2,93000
8,110000
11,135000
11,184860
5,60000
8,105000
36,141000
6,175000
3,110000
4,105000
4,155000
10,165000
10,42000
10,3609
1,24000
1,140000
10,105000
2.75,75000
6,70000
10,80000
3,38150
13,90000
2,10800
5,51000
25,113000
1,120000
3,69000
1,236000
11,45000
10,17264
12,77000
4,87000
3,75000
5,110000
3,150000
8,80000
4,83000
5,88800
5,100000
5,101000
17,139000
14,115000
5,206000
9,90000
3,74500
1,76000
4,1520
1.5,55000
3,67000
10,72000
3,160000
9,68000
8,125000
4,36000
2,18000
5,142000
6,145000
11,119000
10,60000
3,92000
4,182000
2.5,106000
5,105000
7,35000
8,61000
8,108000
9,105000
3,60000
10,135000
2,39500
11,42000
8,132000
20,51192
9,85000
2,75000
1,23000
4,78000
3,45000
8,260000
10,10000
11,12000
6,100000
1,25000
4,210000
1,26000
5,135500
3,45000
6,120000
15,101000
2,92000
1.5,90000
0,115000
43,105000
2,92700
10,130000
5,55000
6,135
6,114
2,130000
1,86000
1,140000
8,40000
5,108000
7,155000
4,110000
12,152000
7,82500
8,120000
14,145000
7,126000
15,135000
2,28800
4,130000
12,44000
5,250000
6,45.96
5,80000
18,198000
10,100000
15,105000
1,150000
9,110000
5,34000
25,112000
5,230000
9,145000
1.5,54000
3,6031.04
6,115000
2.5,135000
3,160000
15,170000
10,115000
2,300000
3,155000
19,43680
8,275000
6,120000
2,92000
10,330000
6,25000
8,69000
5,135000
6,130000
15,46000
5,105000
10,87000
2,400000
1.5,95000
1,70000
4,58302
1,56000
7,17500
15,85000
7,170000
15,120000
2.5,72000
1,260000
12,44000
20,40000
9,200000
10,123000
3,780000
5,105000
10,88000
11,84000
8,74000
15,78000
8,180000
15,80000
5,106000
9,13000
3,98000
0,67200
12,300000
11,140000
3,150000
7,33700
4,7000
9,55000
9,60000
1,120000
1,145000
10,65000
3,50
8,74000
4,155000
12,135000
10,144000
0,54000
5,150000
12,60000
25,117500
6,70000
10,48000
6,48160
9,70000
2,72200
9,120000
5,65000
5,130000
3,100000
8,225000
4,43000
6,85000
3,115000
2.5,58240
2,126000
3,105000
13,65000
10,90000
6,700000
16,60000
1,170640
4,100000
6,98000
4,95000
18,170000
6,54036
10,58000
5,116000
6,40000
5,108000
4,130000
5,125000
10,135000
8,106000
2,60000
2,140000
2,81000
2,690000
1,100000
2,90000
10,64000
10,125000
10,139000
2,140000
4,42000
1,125000
6.5,40000
10,130000
3,75000
3,52000
20,150000
10,115000
11,110000
2,88000
4,130000
0,150000
2,38
3,66000
6,51000
3.5,68000
4,100000
5,111500
10,105000
15,32
6,167000
0.5,45000
5,112000
5,102000
10,102000
6,130000
5,124000
2,420420
12,80800
1,135000
1,34800
0,75000
3,60000
1,30000
2,600000
1,59724
1,190000
14,85000
6,85000
5,108000
11,136000
4,66500
1,95000
2,93000
4,65110
1,125000
4,100000
12,145000
4,105000
8,91000
4,115000
3.5,73000
5,160000
10,130000
2,73000
4,190000
2,110000
20,200000
6,200000
0,185000
11,188000
5,110000
10,240000
2,110000
5,3700
10,170000
13,126000
8,70200
3,60480
5,65850
1,160000
3.75,145000
0,54100
6,185000
15,68000
4,90000
2,95000
10,75000
15,105000
1,88000
0,89000
6,72485
15,115000
2,175000
6,130000
8,130000
2,53000
8,120000
3,150000
7,64000
15,115000
8,30
10,95000
12,147000
5,38000
6,90000
3,89000
16,80000
56,120000
0,125000
17,139000
5,90000
6,119500
3,135000
4,24000
0,165000
3,105000
11,150000
2,25000
17,140000
3,165000
9,80000
4,40000
12,130000
7,145000
6,88000
3,267000
3,129500
7,385000
10,72000
4,31
3.5,112500
3,120000
2,140000
4,65000
15,90000
2,37500
12,125000
25,24
4,97000
1,28000
6,80000
15,170000
10,120000
15,80000
20,128000
2,75000
3,108000
5,119000
15,55000
10,150000
2,98000
4,105000
2,135000
12,43000
14,140000
6,55000
1.5,140000
2,94000
4,115000
11,112500
15,800000
12,103000
5,24000
55,127000
1,160000
10,80000
20,101000
3,11000
3,110000
2,61000
3,90000
15,105000
6,165000
14,80000
6,40000
6,110000
10,900000
17,60000
4,32524
5,250000
5,57000
12,90000
7,21027
2,60000
15,160000
11,80000
16,130000
9,71100
30,144000
2,161000
10,101000
1,136000
5,119000
3,67500
3,128000
7,140000
7,128000
5,105000
2,130000
3,60000
10,27557.6
4,52500
1,25000
8,100000
3,72000
6,118000
35,110000
3,138000
2,6320
10,50000
9,85000
5,90000
2,120000
10,113375
8,115000
1,59724
22,32000
3,91000
5,95000
10,175000
3.5,145000
1,105000
10,25000
4.5,131000
6,146000
4,165000
3,80000
3,30000
6,56000
15,130
8,129000
15,159000
3.5,63000
3,82000
5,74000
5,120000
8,85320
5,20000
2,90000
4,46999
4,46000
15,105000
2.5,99480
7,100000
2,60500
2.5,126000
3,150
3,74000
12,40000
19,8400
8,125000
4,45000
9,275000
9,150000
2.5,103000
2,105000
9,110000
1,125000
3,110000
10,69
12,75000
4,120000
1.5,130000
1.5,105000
7,8400
6,356000
4,20000
30,100000
1,135000
20,48000
1,22310
8,100000
5,44000
7,52000
8,48500
1,110000
10,65000
3,30500
3,140000
2,115000
7,88000
3,80000
3,14000
7,85000
15,23000
7,28
10,70000
8,105000
3,50000
9,61000
15,1500
10,62000
4,0
10,73500
10,6000
12,115000
2.5,125000
10,240
10,42660
0,62000
4,30000
5,81000
10,45000
10,125000
5,115000
15,65000
32,123000
15,45000
10,130000
10,400000
6,156800
3,124000
1,28440
3,70000
3,0
16,106000
7,105000
16,70000
1,141000
15,90000
2,42000
4,18000
5,150000
10,115000
4,120000
8,38000
5,171000
7,24073
1.5,42000
3,111000
6,120000
10,195000
6,58000
2,62000
2,96000
23,175000
2,110000
5,124000
8,62568
11,60000
10,120000
12,155000
12,100250
1,190000
3,132000
8,17000
10,110000
12,52500
9,80001
4,95000
8,65000
3,70000
3,180000
15,104500
5,20000
1.5,420000
23,40000
1,103000
5,70000
5,95000
8,109200
4,55000
3.5,350000
1,185000
4,90000
2,58000
5.5,150000
5,47000
3,14000
1,32400
5,115000
10,33600
3,84000
3,137000
4,123000
11,90000
1,124000
2,96000
0,120000
12,110
3,38000
10,20000
2,72500
10,48000
5,170000
0,125000
10,75000
6,83000
2.5,90000
3,105000
15,115000
2.5,7950
4,175000
3,125000
2.5,114500
3,2400
1,50000
2.5,60000
16,100000
10,95000
8,70000
6,130000
8,95000
2,164000
3,235000
12,130000
10,131000
5,145000
7,21500
7,120000
15,71174.93
12,134000
8,72000
6,103595
1,140000
13,86000
1,109000
7,125
1,120000
5,28800
15,50000
5,50
20,45000
2,27000
8,8000
15,62000
4,12000
1,110000
5,75000
3,60000
10,70000
15,50000
2,51000
15,55000
3,84000
5,262000
3,32000
5,150000
2,108000
7,160000
7,20000
1,105000
3,156000
11,73200
10,61146
3,95000
3,45000
2,124000
3,130000
20,60000
3,50000
8,108000
4,100000
4,46000
6,120000
10,55000
3,80000
25,105000
9,48348
10,97000
10,82500
5,130000
3,60000
15,140000
4,90000
15,80000
2,173000
6,92000
1,150000
2,82000
10,71000
1,70000
0.5,67500
15,181000
3,125895
2,115000
2,66000
4,140000
2,165000
6,130000
10,6400
2,80000
0,93500
0,125000
13,48000
8,94000
0,90000
0,85000
15,57450
20,12000
4,120000
5,32000
10,75000
4,130000
4,70000
7,120000
14,275000
2,80000
8,112000
7,140000
7,140000
3,19000
4,100000
9,31000
